country,code,year,child_mortality_rate
Zimbabwe,ZWE,2015,6.1797
Tanzania,TZA,2013,6.1976
Bhutan,BTN,2004,6.2011
Cambodia,KHM,2006,6.2066
Turkmenistan,TKM,2009,6.2093
Laos,LAO,2012,6.2108
Congo,COG,2014,6.2168
Kiribati,KIR,2010,6.2283
Uzbekistan,UZB,2001,6.2339
Melanesia,OWID_MNS,2006,6.242
Papua New Guinea,PNG,2013,6.2436
Sao Tome and Principe,STP,2013,6.2473
Yemen,YEM,2012,6.2525
Eritrea,ERI,2010,6.2681
Myanmar,MMR,2010,6.2705
Madagascar,MDG,2009,6.2855
Kiribati,KIR,2009,6.2961
Namibia,NAM,2007,6.2993
Ghana,GHA,2015,6.3058
Kenya,KEN,2010,6.308
Solomon Islands,SLB,2003,6.3124
Sao Tome and Principe,STP,2012,6.315
Azerbaijan,AZE,2003,6.325
Ethiopia,ETH,2014,6.3278
Papua New Guinea,PNG,2012,6.3351
Melanesia,OWID_MNS,2005,6.3476
Timor,TLS,2008,6.3523
Nepal,NPL,2004,6.3541
Kiribati,KIR,2008,6.3564
World,OWID_WRL,2005,6.3613
India,IND,2008,6.3702
Sao Tome and Principe,STP,2011,6.3841
Swaziland,SWZ,2015,6.3848
Zimbabwe,ZWE,2014,6.3919
South Africa,ZAF,2009,6.3936
Yemen,YEM,2011,6.4027
Tanzania,TZA,2012,6.4111
Kiribati,KIR,2007,6.4136
Turkmenistan,TKM,2008,6.4209
Papua New Guinea,PNG,2011,6.4218
Gabon,GAB,2010,6.4321
Bangladesh,BGD,2005,6.4326
Uzbekistan,UZB,2000,6.4329
Melanesia,OWID_MNS,2004,6.4604
Sao Tome and Principe,STP,2010,6.4632
Rwanda,RWA,2012,6.4675
Eritrea,ERI,2009,6.4696
Kiribati,KIR,2006,6.4717
Laos,LAO,2011,6.4789
Tajikistan,TJK,2007,6.4828
Western Sahara,ESH,2004,6.488
Myanmar,MMR,2009,6.4887
Papua New Guinea,PNG,2010,6.5051
Ghana,GHA,2014,6.5056
Botswana,BWA,2007,6.5309
Kiribati,KIR,2005,6.5355
Congo,COG,2013,6.5389
Bolivia,BOL,2015,6.5566
Senegal,SEN,2010,6.5624
Sao Tome and Principe,STP,2009,6.5632
Madagascar,MDG,2008,6.5671
Melanesia,OWID_MNS,2003,6.5797
Yemen,YEM,2010,6.5835
Papua New Guinea,PNG,2009,6.5876
Kiribati,KIR,2004,6.6094
World,OWID_WRL,2004,6.6167
Ethiopia,ETH,2013,6.6368
Azerbaijan,AZE,2002,6.6371
Timor,TLS,2007,6.6383
Turkmenistan,TKM,2007,6.64
Zimbabwe,ZWE,2013,6.6476
Tanzania,TZA,2011,6.6486
India,IND,2007,6.6629
Eritrea,ERI,2008,6.6648
Papua New Guinea,PNG,2008,6.6724
Bhutan,BTN,2003,6.6724
Namibia,NAM,2006,6.6846
Kenya,KEN,2009,6.6882
Sao Tome and Principe,STP,2008,6.6897
Kiribati,KIR,2003,6.697
Melanesia,OWID_MNS,2002,6.7048
Solomon Islands,SLB,2002,6.7053
Myanmar,MMR,2008,6.7057
Gabon,GAB,2009,6.7277
Ghana,GHA,2013,6.7368
Nepal,NPL,2003,6.7491
Papua New Guinea,PNG,2007,6.762
Laos,LAO,2010,6.7663
Kiribati,KIR,2002,6.8013
Yemen,YEM,2009,6.8134
Bolivia,BOL,2014,6.8138
Western Sahara,ESH,2003,6.8145
Cambodia,KHM,2005,6.8161
Swaziland,SWZ,2014,6.8333
Melanesia,OWID_MNS,2001,6.8352
Bangladesh,BGD,2004,6.836
South Africa,ZAF,2008,6.8426
Sao Tome and Principe,STP,2007,6.8435
Papua New Guinea,PNG,2006,6.858
Turkmenistan,TKM,2006,6.8616
Eritrea,ERI,2007,6.8635
Madagascar,MDG,2007,6.8721
Tajikistan,TJK,2006,6.8751
World,OWID_WRL,2003,6.8775
Rwanda,RWA,2011,6.8834
Congo,COG,2012,6.9092
Tanzania,TZA,2010,6.9137
Myanmar,MMR,2007,6.9141
Kiribati,KIR,2001,6.925
Azerbaijan,AZE,2001,6.9342
Zimbabwe,ZWE,2012,6.9456
Papua New Guinea,PNG,2005,6.9613
India,IND,2006,6.9663
Melanesia,OWID_MNS,2000,6.9702
Timor,TLS,2006,6.9848
Ethiopia,ETH,2012,6.9852
Ghana,GHA,2012,6.9987
Sudan,SDN,2015,7.0136
Sao Tome and Principe,STP,2006,7.0215
Gabon,GAB,2008,7.0407
Namibia,NAM,2005,7.0485
Kiribati,KIR,2000,7.0692
Bolivia,BOL,2013,7.0703
Papua New Guinea,PNG,2004,7.0718
Laos,LAO,2009,7.0753
Eritrea,ERI,2006,7.076
Botswana,BWA,2006,7.0765
Turkmenistan,TKM,2005,7.0782
Liberia,LBR,2015,7.0826
Senegal,SEN,2009,7.0862
Gambia,GMB,2015,7.0969
Yemen,YEM,2008,7.0999
Kenya,KEN,2008,7.1024
Myanmar,MMR,2006,7.1115
Solomon Islands,SLB,2001,7.1174
World,OWID_WRL,2002,7.14
Lesotho,LSO,2015,7.1499
Western Sahara,ESH,2002,7.1531
Sudan,SDN,2014,7.1633
Nepal,NPL,2002,7.1711
Papua New Guinea,PNG,2003,7.1884
Bhutan,BTN,2002,7.2003
Madagascar,MDG,2006,7.2057
Tanzania,TZA,2009,7.2086
Sao Tome and Principe,STP,2005,7.2147
Azerbaijan,AZE,2000,7.2263
South Africa,ZAF,2007,7.237
Gambia,GMB,2014,7.2511
Bangladesh,BGD,2003,7.2673
Tajikistan,TJK,2005,7.2746
India,IND,2005,7.2793
Zimbabwe,ZWE,2011,7.2803
Turkmenistan,TKM,2004,7.2827
Ghana,GHA,2011,7.2865
Zambia,ZMB,2015,7.2873
Myanmar,MMR,2005,7.2993
Haiti,HTI,2015,7.3092
Papua New Guinea,PNG,2002,7.3097
Eritrea,ERI,2005,7.3146
Sudan,SDN,2013,7.3205
Bolivia,BOL,2012,7.3262
Congo,COG,2011,7.3304
Comoros,COM,2015,7.3432
Swaziland,SWZ,2013,7.3448
Gabon,GAB,2007,7.3634
Namibia,NAM,2004,7.3652
Ethiopia,ETH,2011,7.3773
Rwanda,RWA,2010,7.3895
Timor,TLS,2005,7.3914
Liberia,LBR,2014,7.3992
World,OWID_WRL,2001,7.3999
Laos,LAO,2008,7.4057
Sao Tome and Principe,STP,2004,7.4104
Gambia,GMB,2013,7.4207
Afghanistan,AFG,2015,7.4315
Papua New Guinea,PNG,2001,7.4354
Yemen,YEM,2007,7.4418
Turkmenistan,TKM,2003,7.4729
Haiti,HTI,2014,7.4792
Myanmar,MMR,2004,7.4827
Cambodia,KHM,2004,7.4869
Sudan,SDN,2012,7.4873
Lesotho,LSO,2014,7.4892
Western Sahara,ESH,2001,7.5022
Comoros,COM,2014,7.5172
Tanzania,TZA,2008,7.5364
Kenya,KEN,2007,7.538
Solomon Islands,SLB,2000,7.5464
South Africa,ZAF,2006,7.5573
Zambia,ZMB,2014,7.5608
Papua New Guinea,PNG,2000,7.5653
Madagascar,MDG,2005,7.5751
Bolivia,BOL,2011,7.5822
Ghana,GHA,2010,7.5893
Eritrea,ERI,2004,7.5913
Sao Tome and Principe,STP,2003,7.5956
India,IND,2004,7.6014
Gambia,GMB,2012,7.6084
Namibia,NAM,2003,7.6194
Nepal,NPL,2001,7.6202
Botswana,BWA,2005,7.6343
Zimbabwe,ZWE,2010,7.6463
Turkmenistan,TKM,2002,7.6494
World,OWID_WRL,2000,7.6526
Haiti,HTI,2013,7.6531
Sudan,SDN,2011,7.6659
Tajikistan,TJK,2004,7.6661
Senegal,SEN,2008,7.6698
Myanmar,MMR,2003,7.6698
Gabon,GAB,2006,7.6852
South Africa,ZAF,2000,7.6931
Afghanistan,AFG,2014,7.6942
Comoros,COM,2013,7.7163
Liberia,LBR,2013,7.7198
Bangladesh,BGD,2002,7.7265
Laos,LAO,2007,7.756
Sao Tome and Principe,STP,2002,7.7606
Bhutan,BTN,2001,7.777
South Africa,ZAF,2005,7.786
Namibia,NAM,2002,7.8035
Turkmenistan,TKM,2001,7.8142
Congo,COG,2010,7.816
Ethiopia,ETH,2010,7.8167
Gambia,GMB,2011,7.817
Haiti,HTI,2012,7.8289
Yemen,YEM,2006,7.831
South Africa,ZAF,2001,7.8371
Bolivia,BOL,2010,7.8409
Timor,TLS,2004,7.8501
Malawi,MWI,2015,7.8526
Zambia,ZMB,2013,7.8529
Lesotho,LSO,2013,7.8575
Western Sahara,ESH,2000,7.8592
Sudan,SDN,2010,7.8595
Myanmar,MMR,2002,7.8667
Ghana,GHA,2009,7.8929
Tanzania,TZA,2007,7.9014
Sao Tome and Principe,STP,2001,7.9018
Swaziland,SWZ,2012,7.9045
Eritrea,ERI,2003,7.9144
South Africa,ZAF,2004,7.915
Namibia,NAM,2001,7.9169
South Africa,ZAF,2002,7.928
India,IND,2003,7.9322
Comoros,COM,2012,7.9405
Togo,TGO,2015,7.941
Djibouti,DJI,2015,7.9413
South Africa,ZAF,2003,7.9572
Afghanistan,AFG,2013,7.9633
Namibia,NAM,2000,7.9649
Turkmenistan,TKM,2000,7.9754
Kenya,KEN,2006,7.9826
Madagascar,MDG,2004,7.9869
Gabon,GAB,2005,7.9887
Haiti,HTI,2011,8.0044
Rwanda,RWA,2009,8.009
Sao Tome and Principe,STP,2000,8.019
Zimbabwe,ZWE,2009,8.036
Tajikistan,TJK,2003,8.0397
Gambia,GMB,2010,8.0501
Liberia,LBR,2012,8.0502
Sudan,SDN,2009,8.0712
Myanmar,MMR,2001,8.0751
Malawi,MWI,2014,8.0931
Nepal,NPL,2000,8.0961
Djibouti,DJI,2014,8.1009
Bolivia,BOL,2009,8.1057
Togo,TGO,2014,8.1189
Laos,LAO,2006,8.1245
Zambia,ZMB,2012,8.1665
Haiti,HTI,2010,8.1743
Botswana,BWA,2004,8.1767
Ghana,GHA,2008,8.1837
Comoros,COM,2011,8.1866
Cambodia,KHM,2003,8.2099
Bangladesh,BGD,2001,8.2118
Afghanistan,AFG,2012,8.2406
Yemen,YEM,2005,8.2482
Lesotho,LSO,2012,8.2533
Gabon,GAB,2004,8.2554
India,IND,2002,8.2705
Pakistan,PAK,2015,8.285
Eritrea,ERI,2002,8.2906
Djibouti,DJI,2013,8.2924
Myanmar,MMR,2000,8.2948
Sudan,SDN,2008,8.3013
Senegal,SEN,2007,8.3023
Ethiopia,ETH,2009,8.3046
Togo,TGO,2013,8.3057
Tanzania,TZA,2006,8.3092
Gambia,GMB,2009,8.3108
Haiti,HTI,2009,8.3326
Timor,TLS,2003,8.3506
Malawi,MWI,2013,8.3626
Bolivia,BOL,2008,8.3803
Congo,COG,2009,8.381
Bhutan,BTN,2000,8.3853
Tajikistan,TJK,2002,8.3893
Liberia,LBR,2011,8.4008
Kenya,KEN,2005,8.423
Zimbabwe,ZWE,2008,8.4326
Pakistan,PAK,2014,8.4352
Madagascar,MDG,2003,8.4434
Comoros,COM,2010,8.4488
Ghana,GHA,2007,8.4519
Gabon,GAB,2003,8.4743
Haiti,HTI,2008,8.4783
Swaziland,SWZ,2011,8.4943
Zambia,ZMB,2011,8.5039
Togo,TGO,2012,8.5061
Laos,LAO,2005,8.5089
Djibouti,DJI,2012,8.5159
Afghanistan,AFG,2011,8.529
Sudan,SDN,2007,8.5489
Pakistan,PAK,2013,8.5944
Gambia,GMB,2008,8.5993
Haiti,HTI,2007,8.6138
India,IND,2001,8.6144
Gabon,GAB,2002,8.64
Malawi,MWI,2012,8.6643
Bolivia,BOL,2007,8.6675
Yemen,YEM,2004,8.668
Lesotho,LSO,2011,8.6715
Botswana,BWA,2003,8.6732
Uganda,UGA,2015,8.6909
Ghana,GHA,2006,8.6938
Tajikistan,TJK,2001,8.7127
Comoros,COM,2009,8.7193
Bangladesh,BGD,2000,8.7199
Eritrea,ERI,2001,8.7253
Togo,TGO,2011,8.7267
Haiti,HTI,2006,8.744
Rwanda,RWA,2008,8.7488
Gabon,GAB,2001,8.7525
Pakistan,PAK,2012,8.7644
Djibouti,DJI,2011,8.7672
Tanzania,TZA,2005,8.775
Liberia,LBR,2010,8.7872
Sudan,SDN,2006,8.8126
Zimbabwe,ZWE,2007,8.8163
Gabon,GAB,2000,8.8173
Ethiopia,ETH,2008,8.8348
Afghanistan,AFG,2010,8.836
Kenya,KEN,2004,8.847
Zambia,ZMB,2010,8.8678
Uganda,UGA,2014,8.8738
Haiti,HTI,2005,8.8772
Timor,TLS,2002,8.8884
Mauritania,MRT,2015,8.9004
Laos,LAO,2004,8.9064
Ghana,GHA,2005,8.9105
Gambia,GMB,2007,8.9148
Madagascar,MDG,2002,8.9445
Pakistan,PAK,2011,8.9458
India,IND,2000,8.9614
Cambodia,KHM,2002,8.9632
Bolivia,BOL,2006,8.9683
Senegal,SEN,2006,8.971
Togo,TGO,2010,8.9849
Comoros,COM,2008,8.987
Burkina Faso,BFA,2015,8.9929
Malawi,MWI,2011,9.0024
Tajikistan,TJK,2000,9.0151
Congo,COG,2008,9.0196
Haiti,HTI,2004,9.0237
Cote d'Ivoire,CIV,2015,9.0273
Djibouti,DJI,2010,9.0361
Mauritania,MRT,2014,9.0415
Uganda,UGA,2013,9.0631
Yemen,YEM,2003,9.066
Sudan,SDN,2005,9.0889
Swaziland,SWZ,2010,9.093
Botswana,BWA,2002,9.095
Ghana,GHA,2004,9.1086
Lesotho,LSO,2010,9.1119
Guinea,GIN,2015,9.115
Pakistan,PAK,2010,9.137
Zimbabwe,ZWE,2006,9.1683
Afghanistan,AFG,2009,9.1702
Haiti,HTI,2003,9.1931
Mauritania,MRT,2013,9.205
Liberia,LBR,2009,9.2267
Eritrea,ERI,2000,9.2278
Comoros,COM,2007,9.2413
Kenya,KEN,2003,9.2454
Gambia,GMB,2006,9.2562
Zambia,ZMB,2009,9.2597
Uganda,UGA,2012,9.2647
Bolivia,BOL,2005,9.2826
Ghana,GHA,2003,9.2995
Togo,TGO,2009,9.3011
Djibouti,DJI,2009,9.3089
Laos,LAO,2003,9.3133
Tanzania,TZA,2004,9.3161
Pakistan,PAK,2009,9.3351
Burkina Faso,BFA,2014,9.3571
Sudan,SDN,2004,9.3735
Malawi,MWI,2010,9.3847
Angola,AGO,2015,9.3915
Mauritania,MRT,2012,9.3917
Haiti,HTI,2002,9.393
Ethiopia,ETH,2007,9.4001
Botswana,BWA,2001,9.4207
Yemen,YEM,2002,9.4247
Cote d'Ivoire,CIV,2014,9.4291
Zimbabwe,ZWE,2005,9.4652
Timor,TLS,2001,9.468
Comoros,COM,2006,9.4741
Uganda,UGA,2011,9.4836
Madagascar,MDG,2001,9.4891
Ghana,GHA,2002,9.4924
Guinea,GIN,2014,9.5294
Afghanistan,AFG,2008,9.5362
Pakistan,PAK,2008,9.5368
Djibouti,DJI,2008,9.5711
Lesotho,LSO,2009,9.5749
Mauritania,MRT,2011,9.599
Rwanda,RWA,2007,9.6059
Kenya,KEN,2002,9.6089
Bolivia,BOL,2004,9.6094
Cameroon,CMR,2015,9.6166
Gambia,GMB,2005,9.6211
Botswana,BWA,2000,9.6238
Haiti,HTI,2001,9.6275
Angola,AGO,2014,9.6449
Sudan,SDN,2003,9.6624
Senegal,SEN,2005,9.6653
Comoros,COM,2005,9.6747
Swaziland,SWZ,2009,9.6785
Zambia,ZMB,2008,9.6799
Togo,TGO,2008,9.681
Zimbabwe,ZWE,2004,9.6855
Ghana,GHA,2001,9.6906
Congo,COG,2007,9.7131
Cambodia,KHM,2001,9.7174
Uganda,UGA,2010,9.7229
Laos,LAO,2002,9.7261
Liberia,LBR,2008,9.733
Yemen,YEM,2001,9.7375
Pakistan,PAK,2007,9.7397
Zimbabwe,ZWE,2000,9.759
Burkina Faso,BFA,2013,9.795
Djibouti,DJI,2007,9.8111
Malawi,MWI,2009,9.8184
Mauritania,MRT,2010,9.8225
Zimbabwe,ZWE,2003,9.8233
Comoros,COM,2004,9.8338
Cote d'Ivoire,CIV,2013,9.8472
Mozambique,MOZ,2015,9.8478
Zimbabwe,ZWE,2001,9.855
Zimbabwe,ZWE,2002,9.8788
Ghana,GHA,2000,9.8926
Haiti,HTI,2000,9.8993
Kenya,KEN,2001,9.9288
Tanzania,TZA,2003,9.9336
Afghanistan,AFG,2007,9.9348
Cameroon,CMR,2014,9.936
Guinea,GIN,2013,9.9368
Pakistan,PAK,2006,9.9434
Bolivia,BOL,2003,9.9459
Sudan,SDN,2002,9.9526
Comoros,COM,2003,9.9538
Angola,AGO,2013,9.9702
Uganda,UGA,2009,9.9837
Ethiopia,ETH,2006,9.9952
Yemen,YEM,2000,10.0053
Gambia,GMB,2004,10.0064
Djibouti,DJI,2006,10.0236
Mozambique,MOZ,2014,10.0266
Comoros,COM,2002,10.0415
Benin,BEN,2015,10.0458
Lesotho,LSO,2008,10.0491
Mauritania,MRT,2009,10.0557
Equatorial Guinea,GNQ,2015,10.076
Madagascar,MDG,2000,10.0811
Comoros,COM,2001,10.1051
Timor,TLS,2000,10.1098
Togo,TGO,2007,10.1194
Zambia,ZMB,2007,10.1289
Laos,LAO,2001,10.142
Pakistan,PAK,2005,10.1491
Comoros,COM,2000,10.1563
Kenya,KEN,2000,10.1978
Djibouti,DJI,2005,10.2062
Swaziland,SWZ,2008,10.2276
Mozambique,MOZ,2013,10.2327
Sudan,SDN,2001,10.2432
Benin,BEN,2014,10.2436
Cameroon,CMR,2013,10.2599
Uganda,UGA,2008,10.2665
Cote d'Ivoire,CIV,2012,10.2699
Mauritania,MRT,2008,10.2885
Bolivia,BOL,2002,10.2895
Malawi,MWI,2008,10.3041
Burkina Faso,BFA,2012,10.3135
Liberia,LBR,2007,10.3159
Guinea,GIN,2012,10.3392
Pakistan,PAK,2004,10.359
Djibouti,DJI,2004,10.3615
Afghanistan,AFG,2006,10.3635
Senegal,SEN,2004,10.3756
Angola,AGO,2012,10.381
Equatorial Guinea,GNQ,2014,10.3838
Gambia,GMB,2003,10.4082
Cambodia,KHM,2000,10.426
Congo,COG,2006,10.4355
Benin,BEN,2013,10.4482
Mozambique,MOZ,2012,10.4778
Djibouti,DJI,2003,10.4992
Mauritania,MRT,2007,10.5108
Lesotho,LSO,2007,10.5164
Sudan,SDN,2000,10.5382
Laos,LAO,2000,10.5591
Rwanda,RWA,2006,10.571
Uganda,UGA,2007,10.5732
Pakistan,PAK,2003,10.5758
Cameroon,CMR,2012,10.5849
Togo,TGO,2006,10.603
Zambia,ZMB,2006,10.6075
Ethiopia,ETH,2005,10.6138
Tanzania,TZA,2002,10.6175
Djibouti,DJI,2002,10.6284
Bolivia,BOL,2001,10.639
Benin,BEN,2012,10.6612
Cote d'Ivoire,CIV,2011,10.6866
Equatorial Guinea,GNQ,2013,10.7057
Mauritania,MRT,2006,10.7153
Swaziland,SWZ,2007,10.7169
Democratic Republic of Congo,COD,2015,10.7319
Guinea,GIN,2011,10.7442
Djibouti,DJI,2001,10.754
Mozambique,MOZ,2011,10.7695
Pakistan,PAK,2002,10.8012
Afghanistan,AFG,2005,10.8162
Gambia,GMB,2002,10.8231
Malawi,MWI,2007,10.8382
Djibouti,DJI,2000,10.8798
Angola,AGO,2011,10.8845
Benin,BEN,2011,10.8848
Mauritania,MRT,2005,10.8917
Uganda,UGA,2006,10.9076
Cameroon,CMR,2011,10.9105
Burkina Faso,BFA,2011,10.9122
Lesotho,LSO,2006,10.956
Liberia,LBR,2006,10.9808
Bolivia,BOL,2000,10.9939
Niger,NER,2015,11.0171
Democratic Republic of Congo,COD,2014,11.0255
Mauritania,MRT,2004,11.0312
Pakistan,PAK,2001,11.0355
Equatorial Guinea,GNQ,2012,11.0392
Senegal,SEN,2003,11.0845
Cote d'Ivoire,CIV,2010,11.0847
Togo,TGO,2005,11.1042
Mozambique,MOZ,2010,11.1118
Benin,BEN,2010,11.1231
Zambia,ZMB,2005,11.1242
Swaziland,SWZ,2006,11.1268
Mauritania,MRT,2003,11.1352
Congo,COG,2005,11.1487
Guinea,GIN,2010,11.1726
Nigeria,NGA,2015,11.2083
Mauritania,MRT,2002,11.2092
Cameroon,CMR,2010,11.237
Gambia,GMB,2001,11.2489
Ethiopia,ETH,2004,11.25
Mauritania,MRT,2001,11.2597
Pakistan,PAK,2000,11.2785
South Sudan,SSD,2015,11.2793
Uganda,UGA,2005,11.2801
Afghanistan,AFG,2004,11.2841
Mauritania,MRT,2000,11.2995
Democratic Republic of Congo,COD,2013,11.33
Lesotho,LSO,2005,11.3372
Tanzania,TZA,2001,11.3508
Niger,NER,2014,11.3552
Benin,BEN,2009,11.3807
Equatorial Guinea,GNQ,2011,11.3821
Malawi,MWI,2006,11.4152
Mali,MLI,2015,11.4336
Swaziland,SWZ,2005,11.4365
Cote d'Ivoire,CIV,2009,11.453
Swaziland,SWZ,2000,11.4621
Angola,AGO,2010,11.484
Mozambique,MOZ,2009,11.504
Rwanda,RWA,2005,11.5581
Cameroon,CMR,2009,11.5666
Nigeria,NGA,2014,11.5862
Togo,TGO,2004,11.5887
Burkina Faso,BFA,2010,11.5897
Burundi,BDI,2015,11.5956
Swaziland,SWZ,2001,11.6286
Lesotho,LSO,2004,11.6293
Swaziland,SWZ,2004,11.6326
South Sudan,SSD,2014,11.6431
Democratic Republic of Congo,COD,2012,11.6501
Guinea,GIN,2009,11.6508
Benin,BEN,2008,11.6594
Gambia,GMB,2000,11.6864
Zambia,ZMB,2004,11.6894
Uganda,UGA,2004,11.7026
Lesotho,LSO,2000,11.7071
Swaziland,SWZ,2002,11.7181
Swaziland,SWZ,2003,11.7225
Equatorial Guinea,GNQ,2010,11.7308
Liberia,LBR,2005,11.7349
Niger,NER,2013,11.7418
Afghanistan,AFG,2003,11.7565
Senegal,SEN,2002,11.7694
Cote d'Ivoire,CIV,2008,11.7879
Congo,COG,2004,11.8112
Lesotho,LSO,2003,11.8168
Mali,MLI,2014,11.829
Lesotho,LSO,2001,11.8572
Burundi,BDI,2014,11.8779
Lesotho,LSO,2002,11.8927
Ethiopia,ETH,2003,11.899
Cameroon,CMR,2008,11.9039
Mozambique,MOZ,2008,11.9392
Benin,BEN,2007,11.9591
Nigeria,NGA,2013,11.9675
Democratic Republic of Congo,COD,2011,11.9909
South Sudan,SSD,2013,12.0163
Malawi,MWI,2005,12.0243
Togo,TGO,2003,12.0264
Equatorial Guinea,GNQ,2009,12.0816
Cote d'Ivoire,CIV,2007,12.0889
Tanzania,TZA,2000,12.1091
Burundi,BDI,2013,12.1636
Angola,AGO,2009,12.1759
Uganda,UGA,2003,12.1763
Niger,NER,2012,12.1886
Guinea,GIN,2008,12.1945
Sierra Leone,SLE,2015,12.2049
Afghanistan,AFG,2002,12.2242
Mali,MLI,2013,12.2449
Cameroon,CMR,2007,12.2531
Benin,BEN,2006,12.2781
Somalia,SOM,2015,12.296
Zambia,ZMB,2003,12.3016
Burkina Faso,BFA,2009,12.3398
Nigeria,NGA,2012,12.3502
Cote d'Ivoire,CIV,2006,12.3566
Democratic Republic of Congo,COD,2010,12.3622
Congo,COG,2003,12.3886
Togo,TGO,2002,12.3968
South Sudan,SSD,2012,12.3971
Senegal,SEN,2001,12.4065
Mozambique,MOZ,2007,12.4121
Equatorial Guinea,GNQ,2008,12.4322
Burundi,BDI,2012,12.4516
Rwanda,RWA,2004,12.454
Ethiopia,ETH,2002,12.5561
Guinea-Bissau,GNB,2015,12.561
Liberia,LBR,2004,12.5817
Cote d'Ivoire,CIV,2005,12.597
Benin,BEN,2005,12.6132
Cameroon,CMR,2006,12.6169
Somalia,SOM,2014,12.6219
Malawi,MWI,2004,12.6524
Sierra Leone,SLE,2014,12.6711
Afghanistan,AFG,2001,12.6819
Mali,MLI,2012,12.6879
Togo,TGO,2001,12.6927
Uganda,UGA,2002,12.6955
Niger,NER,2011,12.7033
Nigeria,NGA,2011,12.7366
Burundi,BDI,2011,12.741
Democratic Republic of Congo,COD,2009,12.7742
Equatorial Guinea,GNQ,2007,12.7809
South Sudan,SSD,2011,12.7852
Guinea,GIN,2007,12.808
Cote d'Ivoire,CIV,2004,12.8205
Congo,COG,2002,12.8543
Guinea-Bissau,GNB,2014,12.9048
Togo,TGO,2000,12.9179
Mozambique,MOZ,2006,12.9219
Angola,AGO,2008,12.9428
Zambia,ZMB,2002,12.9504
Somalia,SOM,2013,12.9514
Senegal,SEN,2000,12.9599
Benin,BEN,2004,12.9599
Cameroon,CMR,2005,13.0091
Burundi,BDI,2010,13.0305
Cote d'Ivoire,CIV,2003,13.0383
Afghanistan,AFG,2000,13.1208
Equatorial Guinea,GNQ,2006,13.1274
Nigeria,NGA,2010,13.1359
Burkina Faso,BFA,2008,13.1388
Mali,MLI,2011,13.1661
South Sudan,SSD,2010,13.1809
Congo,COG,2001,13.1921
Ethiopia,ETH,2001,13.2177
Democratic Republic of Congo,COD,2008,13.2297
Rwanda,RWA,2003,13.2336
Sierra Leone,SLE,2013,13.2426
Uganda,UGA,2001,13.2495
Guinea-Bissau,GNB,2013,13.2529
Cote d'Ivoire,CIV,2002,13.258
Somalia,SOM,2012,13.2808
Malawi,MWI,2003,13.288
Niger,NER,2010,13.2942
Benin,BEN,2003,13.3124
Burundi,BDI,2009,13.319
Congo,COG,2000,13.3912
Cameroon,CMR,2004,13.4455
Mozambique,MOZ,2005,13.4702
Equatorial Guinea,GNQ,2005,13.4721
Cote d'Ivoire,CIV,2001,13.4817
Guinea,GIN,2006,13.4844
Liberia,LBR,2003,13.5072
Nigeria,NGA,2009,13.5602
South Sudan,SSD,2009,13.5854
Guinea-Bissau,GNB,2012,13.6033
Burundi,BDI,2008,13.6063
Somalia,SOM,2011,13.6072
Zambia,ZMB,2001,13.6198
Benin,BEN,2002,13.6656
Mali,MLI,2010,13.6963
Cote d'Ivoire,CIV,2000,13.7065
Democratic Republic of Congo,COD,2007,13.7268
Angola,AGO,2007,13.7659
Equatorial Guinea,GNQ,2004,13.8167
Uganda,UGA,2000,13.8211
Chad,TCD,2015,13.8455
Ethiopia,ETH,2000,13.8861
Burundi,BDI,2007,13.8926
Central African Republic,CAF,2015,13.9192
Malawi,MWI,2002,13.9231
Sierra Leone,SLE,2012,13.925
Cameroon,CMR,2003,13.9254
Somalia,SOM,2010,13.9266
Rwanda,RWA,2002,13.9486
Guinea-Bissau,GNB,2011,13.9542
Burkina Faso,BFA,2007,13.9581
Niger,NER,2009,13.9657
South Sudan,SSD,2008,14.0002
Benin,BEN,2001,14.0161
Nigeria,NGA,2008,14.0193
Mozambique,MOZ,2004,14.0594
Equatorial Guinea,GNQ,2003,14.1646
Burundi,BDI,2006,14.1783
Chad,TCD,2014,14.1954
Guinea,GIN,2005,14.2025
Somalia,SOM,2009,14.2356
Democratic Republic of Congo,COD,2006,14.2604
Zambia,ZMB,2000,14.2878
Mali,MLI,2009,14.2968
Guinea-Bissau,GNB,2010,14.3052
Central African Republic,CAF,2014,14.3543
Benin,BEN,2000,14.3601
South Sudan,SSD,2007,14.4263
Cameroon,CMR,2002,14.4355
Burundi,BDI,2005,14.4583
Liberia,LBR,2002,14.4917
Nigeria,NGA,2007,14.5182
Equatorial Guinea,GNQ,2002,14.5189
Somalia,SOM,2008,14.5339
Malawi,MWI,2001,14.5545
Chad,TCD,2013,14.5924
Angola,AGO,2006,14.6327
Guinea-Bissau,GNB,2009,14.6564
Mozambique,MOZ,2003,14.6901
Niger,NER,2008,14.7091
Sierra Leone,SLE,2011,14.7104
Rwanda,RWA,2001,14.7123
Burundi,BDI,2004,14.7256
Burkina Faso,BFA,2006,14.7727
Central African Republic,CAF,2013,14.8105
Somalia,SOM,2007,14.8227
Democratic Republic of Congo,COD,2005,14.8305
South Sudan,SSD,2006,14.8637
Equatorial Guinea,GNQ,2001,14.8816
Guinea,GIN,2004,14.9322
Cameroon,CMR,2001,14.9549
Mali,MLI,2008,14.9727
Burundi,BDI,2003,14.9822
Guinea-Bissau,GNB,2008,15.0077
