Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
North Korea,PRK,2011,2.777499962,2.7775
Indonesia,IDN,2015,2.784199905,2.7842
Nicaragua,NIC,2008,2.786000061,2.786
Kazakhstan,KAZ,2007,2.786199951,2.7862
Palestine,PSE,2005,2.795499992,2.7955
Philippines,PHL,2014,2.797400093,2.7974
Panama,PAN,2000,2.799200058,2.7992
Tonga,TON,2003,2.799799919,2.7998
Colombia,COL,2004,2.799799919,2.7998
Egypt,EGY,2009,2.800099945,2.8001
Jordan,JOR,2000,2.800499916,2.8005
Armenia,ARM,2004,2.813899994,2.8139
Samoa,WSM,2005,2.813899994,2.8139
Libya,LBY,2013,2.814800072,2.8148
El Salvador,SLV,2002,2.815500069,2.8155
Mexico,MEX,2000,2.825,2.825
Albania,ALB,2000,2.82689991,2.8269
Ecuador,ECU,2008,2.83390007,2.8339
Kyrgyzstan,KGZ,2010,2.834199905,2.8342
Tonga,TON,2002,2.837800026,2.8378
Vietnam,VNM,2007,2.839800072,2.8398
Peru,PER,2013,2.844599915,2.8446
Cape Verde,CPV,2004,2.847500038,2.8475
Libya,LBY,2012,2.849900055,2.8499
Vanuatu,VUT,2013,2.850699997,2.8507
Suriname,SUR,2008,2.852099991,2.8521
Colombia,COL,2003,2.854000092,2.854
Dominican Republic,DOM,2012,2.854199982,2.8542
Nicaragua,NIC,2007,2.857799911,2.8578
Palestine,PSE,2004,2.858399963,2.8584
Libya,LBY,2011,2.869300079,2.8693
Philippines,PHL,2013,2.870100021,2.8701
Indonesia,IDN,2014,2.87310009,2.8731
Tonga,TON,2001,2.876099968,2.8761
Mongolia,MNG,2012,2.878100014,2.8781
Libya,LBY,2010,2.878199959,2.8782
Libya,LBY,2009,2.884700012,2.8847
Libya,LBY,2008,2.897400093,2.8974
Tunisia,TUN,2000,2.902499962,2.9025
Iran,IRN,2003,2.914299965,2.9143
Tonga,TON,2000,2.914699936,2.9147
Peru,PER,2012,2.917700005,2.9177
Colombia,COL,2002,2.918199921,2.9182
Morocco,MAR,2015,2.918499947,2.9185
Palestine,PSE,2003,2.92159996,2.9216
Libya,LBY,2007,2.922800064,2.9228
Vietnam,VNM,2006,2.923200035,2.9232
Ecuador,ECU,2007,2.923200035,2.9232
Nicaragua,NIC,2006,2.924300003,2.9243
China,CHN,2003,2.924600029,2.9246
El Salvador,SLV,2001,2.924799919,2.9248
Samoa,WSM,2004,2.925300026,2.9253
Brazil,BRA,2005,2.927099991,2.9271
Georgia,GEO,2004,2.927300072,2.9273
Egypt,EGY,2008,2.929999924,2.93
Suriname,SUR,2007,2.938500023,2.9385
Dominican Republic,DOM,2011,2.938500023,2.9385
Vanuatu,VUT,2012,2.942099953,2.9421
Philippines,PHL,2012,2.943700027,2.9437
Cambodia,KHM,2015,2.944599915,2.9446
Algeria,DZA,2015,2.957799911,2.9578
Armenia,ARM,2003,2.958399963,2.9584
Libya,LBY,2006,2.962999916,2.963
North Korea,PRK,2010,2.963100052,2.9631
Trinidad and Tobago,TTO,2015,2.964699936,2.9647
Indonesia,IDN,2013,2.968600082,2.9686
Guatemala,GTM,2015,2.969400024,2.9694
Cape Verde,CPV,2003,2.978100014,2.9781
Palestine,PSE,2002,2.986300087,2.9863
Peru,PER,2011,2.987400055,2.9874
Turkey,TUR,2004,2.990299988,2.9903
Colombia,COL,2001,2.992499924,2.9925
Nicaragua,NIC,2005,2.993099976,2.9931
Kazakhstan,KAZ,2006,3.00739994,3.0074
Suriname,SUR,2006,3.00909996,3.0091
Vietnam,VNM,2005,3.010000038,3.01
Trinidad and Tobago,TTO,2014,3.016699982,3.0167
Libya,LBY,2005,3.017399979,3.0174
Philippines,PHL,2011,3.017900085,3.0179
Ecuador,ECU,2006,3.023999977,3.024
Dominican Republic,DOM,2010,3.028199959,3.0282
Mongolia,MNG,2011,3.028700066,3.0287
Samoa,WSM,2003,3.036300087,3.0363
Maldives,MDV,2003,3.038899994,3.0389
Vanuatu,VUT,2011,3.040999985,3.041
Algeria,DZA,2014,3.05359993,3.0536
Palestine,PSE,2001,3.054400063,3.0544
Peru,PER,2010,3.055599976,3.0556
El Salvador,SLV,2000,3.056200027,3.0562
Kyrgyzstan,KGZ,2009,3.060700035,3.0607
Morocco,MAR,2014,3.064599991,3.0646
Suriname,SUR,2005,3.067700005,3.0677
Trinidad and Tobago,TTO,2013,3.06779995,3.0678
Egypt,EGY,2007,3.069300079,3.0693
Indonesia,IDN,2012,3.07140007,3.0714
Nicaragua,NIC,2004,3.073900032,3.0739
Colombia,COL,2000,3.074099922,3.0741
Guatemala,GTM,2014,3.079999924,3.08
Libya,LBY,2004,3.082299995,3.0823
Philippines,PHL,2010,3.09279995,3.0928
Iran,IRN,2002,3.095199966,3.0952
Vietnam,VNM,2004,3.100399971,3.1004
Georgia,GEO,2003,3.102700043,3.1027
North Korea,PRK,2009,3.105599976,3.1056
Brazil,BRA,2004,3.11439991,3.1144
Armenia,ARM,2002,3.11590004,3.1159
Trinidad and Tobago,TTO,2012,3.118499947,3.1185
Suriname,SUR,2004,3.121299934,3.1213
Dominican Republic,DOM,2009,3.122100067,3.1221
Peru,PER,2009,3.125,3.125
Palestine,PSE,2000,3.128100014,3.1281
Cambodia,KHM,2014,3.13560009,3.1356
Ecuador,ECU,2005,3.137400055,3.1374
Samoa,WSM,2002,3.146899986,3.1469
Vanuatu,VUT,2010,3.147800064,3.1478
Libya,LBY,2003,3.151300049,3.1513
Algeria,DZA,2013,3.153499985,3.1535
Cape Verde,CPV,2002,3.168199921,3.1682
Philippines,PHL,2009,3.168799973,3.1688
Trinidad and Tobago,TTO,2011,3.169199944,3.1692
China,CHN,2002,3.173200035,3.1732
Nicaragua,NIC,2003,3.17689991,3.1769
Suriname,SUR,2003,3.179299927,3.1793
Indonesia,IDN,2011,3.182500076,3.1825
Guatemala,GTM,2013,3.190999985,3.191
North Korea,PRK,2008,3.19279995,3.1928
Mongolia,MNG,2010,3.194300079,3.1943
Vietnam,VNM,2003,3.194799995,3.1948
Peru,PER,2008,3.201200104,3.2012
Morocco,MAR,2013,3.212400055,3.2124
Egypt,EGY,2006,3.218199921,3.2182
Dominican Republic,DOM,2008,3.219200134,3.2192
Libya,LBY,2002,3.219599915,3.2196
Trinidad and Tobago,TTO,2010,3.22179985,3.2218
North Korea,PRK,2007,3.231800079,3.2318
Kazakhstan,KAZ,2005,3.238399887,3.2384
Turkey,TUR,2003,3.238600159,3.2386
Solomon Islands,SLB,2015,3.244499969,3.2445
North Korea,PRK,2006,3.246099854,3.2461
Philippines,PHL,2008,3.24640007,3.2464
Suriname,SUR,2002,3.249200058,3.2492
Samoa,WSM,2001,3.257899857,3.2579
Algeria,DZA,2012,3.25890007,3.2589
Vanuatu,VUT,2009,3.262599945,3.2626
Ecuador,ECU,2004,3.263800049,3.2638
Georgia,GEO,2002,3.270800018,3.2708
Trinidad and Tobago,TTO,2009,3.278300095,3.2783
Iran,IRN,2001,3.283499908,3.2835
Libya,LBY,2001,3.285800171,3.2858
Kyrgyzstan,KGZ,2008,3.286899948,3.2869
Armenia,ARM,2001,3.288499832,3.2885
Bhutan,BTN,2015,3.289099884,3.2891
Peru,PER,2007,3.29109993,3.2911
Vietnam,VNM,2002,3.293799973,3.2938
Brazil,BRA,2003,3.293799973,3.2938
Guatemala,GTM,2012,3.302500153,3.3025
Indonesia,IDN,2010,3.302999878,3.303
North Korea,PRK,2005,3.308000183,3.308
Nicaragua,NIC,2002,3.310599899,3.3106
Dominican Republic,DOM,2007,3.319499969,3.3195
Philippines,PHL,2007,3.326200104,3.3262
Suriname,SUR,2001,3.334600067,3.3346
Trinidad and Tobago,TTO,2008,3.338999939,3.339
Azerbaijan,AZE,2015,3.342399979,3.3424
Libya,LBY,2000,3.348099899,3.3481
Cambodia,KHM,2013,3.356900024,3.3569
Morocco,MAR,2012,3.359999847,3.36
Algeria,DZA,2011,3.370399857,3.3704
Egypt,EGY,2005,3.370999908,3.371
Samoa,WSM,2000,3.371099854,3.3711
Mongolia,MNG,2009,3.372700119,3.3727
Uzbekistan,UZB,2015,3.375600052,3.3756
Vanuatu,VUT,2008,3.385699844,3.3857
Solomon Islands,SLB,2014,3.388899994,3.3889
Paraguay,PRY,2015,3.393500137,3.3935
Vietnam,VNM,2001,3.398300171,3.3983
Peru,PER,2006,3.401499939,3.4015
Ecuador,ECU,2003,3.402299881,3.4023
Trinidad and Tobago,TTO,2007,3.402700043,3.4027
Philippines,PHL,2006,3.408300018,3.4083
Cape Verde,CPV,2001,3.415599823,3.4156
Guatemala,GTM,2011,3.415599823,3.4156
China,CHN,2001,3.423600006,3.4236
Dominican Republic,DOM,2006,3.423600006,3.4236
Paraguay,PRY,2014,3.424499893,3.4245
Azerbaijan,AZE,2014,3.426399994,3.4264
Georgia,GEO,2001,3.432600021,3.4326
Indonesia,IDN,2009,3.433200073,3.4332
Suriname,SUR,2000,3.436999893,3.437
Bhutan,BTN,2014,3.449399948,3.4494
Maldives,MDV,2002,3.454600143,3.4546
Brazil,BRA,2002,3.461500168,3.4615
Paraguay,PRY,2013,3.46269989,3.4627
Trinidad and Tobago,TTO,2006,3.466899872,3.4669
Uzbekistan,UZB,2014,3.469900131,3.4699
Iran,IRN,2000,3.476499939,3.4765
Nicaragua,NIC,2001,3.479999924,3.48
Armenia,ARM,2000,3.480899811,3.4809
Kazakhstan,KAZ,2004,3.487099838,3.4871
Algeria,DZA,2010,3.488600159,3.4886
Philippines,PHL,2005,3.492699814,3.4927
Iraq,IRQ,2015,3.501699829,3.5017
Kyrgyzstan,KGZ,2007,3.504199982,3.5042
Turkey,TUR,2002,3.505400085,3.5054
Morocco,MAR,2011,3.505699921,3.5057
North Korea,PRK,2004,3.509500122,3.5095
Paraguay,PRY,2012,3.510499954,3.5105
Vietnam,VNM,2000,3.510699844,3.5107
Vanuatu,VUT,2007,3.517499924,3.5175
Egypt,EGY,2004,3.519400024,3.5194
Trinidad and Tobago,TTO,2005,3.527199936,3.5272
Nepal,NPL,2015,3.528099823,3.5281
Guatemala,GTM,2010,3.531700134,3.5317
Dominican Republic,DOM,2005,3.533300018,3.5333
Azerbaijan,AZE,2013,3.537400055,3.5374
Peru,PER,2005,3.541400146,3.5414
Solomon Islands,SLB,2013,3.550999832,3.551
Ecuador,ECU,2002,3.552199936,3.5522
Mongolia,MNG,2008,3.5625,3.5625
Paraguay,PRY,2011,3.568999863,3.569
Indonesia,IDN,2008,3.573600006,3.5736
Trinidad and Tobago,TTO,2004,3.57840004,3.5784
Philippines,PHL,2004,3.579100037,3.5791
Uzbekistan,UZB,2013,3.593199921,3.5932
Georgia,GEO,2000,3.594499969,3.5945
Iraq,IRQ,2014,3.600299835,3.6003
Algeria,DZA,2009,3.613600159,3.6136
Cambodia,KHM,2012,3.615399933,3.6154
Brazil,BRA,2001,3.61629982,3.6163
Trinidad and Tobago,TTO,2003,3.616600037,3.6166
Bhutan,BTN,2013,3.626599884,3.6266
Paraguay,PRY,2010,3.637099838,3.6371
Trinidad and Tobago,TTO,2000,3.638199997,3.6382
Trinidad and Tobago,TTO,2002,3.639500046,3.6395
Morocco,MAR,2010,3.645899963,3.6459
Trinidad and Tobago,TTO,2001,3.646699905,3.6467
Bangladesh,BGD,2015,3.647900009,3.6479
Dominican Republic,DOM,2004,3.651100159,3.6511
Guatemala,GTM,2009,3.652700043,3.6527
Vanuatu,VUT,2006,3.65890007,3.6589
Egypt,EGY,2003,3.663399887,3.6634
Philippines,PHL,2003,3.667200089,3.6672
China,CHN,2000,3.669599915,3.6696
Azerbaijan,AZE,2012,3.681600189,3.6816
Iraq,IRQ,2013,3.684000015,3.684
Nicaragua,NIC,2000,3.686000061,3.686
Nepal,NPL,2014,3.706100082,3.7061
Kyrgyzstan,KGZ,2006,3.710599899,3.7106
Cape Verde,CPV,2000,3.711100006,3.7111
Paraguay,PRY,2009,3.712200165,3.7122
Ecuador,ECU,2001,3.713100052,3.7131
Peru,PER,2004,3.718999863,3.719
Indonesia,IDN,2007,3.724599838,3.7246
Solomon Islands,SLB,2012,3.732799911,3.7328
Algeria,DZA,2008,3.744400024,3.7444
Uzbekistan,UZB,2012,3.748600006,3.7486
Iraq,IRQ,2012,3.750500107,3.7505
Philippines,PHL,2002,3.757300186,3.7573
Kazakhstan,KAZ,2003,3.757300186,3.7573
Brazil,BRA,2000,3.758399963,3.7584
Mongolia,MNG,2007,3.764699936,3.7647
Western Sahara,ESH,2015,3.776100159,3.7761
Morocco,MAR,2009,3.777000046,3.777
Dominican Republic,DOM,2003,3.77859993,3.7786
Guatemala,GTM,2008,3.780799866,3.7808
Honduras,HND,2015,3.787599945,3.7876
Paraguay,PRY,2008,3.790800095,3.7908
Turkey,TUR,2001,3.790999985,3.791
Iraq,IRQ,2011,3.799900055,3.7999
Egypt,EGY,2002,3.809899902,3.8099
Vanuatu,VUT,2005,3.811000061,3.811
Bhutan,BTN,2012,3.822900009,3.8229
Bangladesh,BGD,2014,3.823400116,3.8234
Iraq,IRQ,2010,3.834199905,3.8342
Botswana,BWA,2015,3.841400146,3.8414
Philippines,PHL,2001,3.849700165,3.8497
Iraq,IRQ,2009,3.857799911,3.8578
Azerbaijan,AZE,2011,3.8625,3.8625
Paraguay,PRY,2007,3.870500183,3.8705
Iraq,IRQ,2008,3.877899933,3.8779
Honduras,HND,2014,3.877999878,3.878
Algeria,DZA,2007,3.879700089,3.8797
Ecuador,ECU,2000,3.883300018,3.8833
Indonesia,IDN,2006,3.886800003,3.8868
Nepal,NPL,2013,3.894900131,3.8949
Morocco,MAR,2008,3.898600006,3.8986
North Korea,PRK,2003,3.899100113,3.8991
Iraq,IRQ,2007,3.901100159,3.9011
Maldives,MDV,2001,3.906900024,3.9069
Kyrgyzstan,KGZ,2005,3.909899902,3.9099
Dominican Republic,DOM,2002,3.916400146,3.9164
Cambodia,KHM,2011,3.917100143,3.9171
Guatemala,GTM,2007,3.918199921,3.9182
Micronesia,,2015,3.928099823,3.928099823
Western Sahara,ESH,2014,3.930799866,3.9308
Iraq,IRQ,2006,3.931800079,3.9318
Uzbekistan,UZB,2011,3.935900116,3.9359
Solomon Islands,SLB,2011,3.936100006,3.9361
Peru,PER,2003,3.936800003,3.9368
Philippines,PHL,2000,3.945700073,3.9457
Paraguay,PRY,2006,3.950999832,3.951
Honduras,HND,2013,3.959899902,3.9599
Guyana,GUY,2015,3.966500092,3.9665
Egypt,EGY,2001,3.970500183,3.9705
Vanuatu,VUT,2004,3.974399948,3.9744
Iraq,IRQ,2005,3.975,3.975
Mongolia,MNG,2006,3.982400131,3.9824
Micronesia,,2014,3.983800125,3.983800125
Morocco,MAR,2007,4.0125,4.0125
Algeria,DZA,2006,4.018600082,4.0186
Bangladesh,BGD,2013,4.019900131,4.0199
Guyana,GUY,2014,4.023500061,4.0235
Honduras,HND,2012,4.032400131,4.0324
Paraguay,PRY,2005,4.033499908,4.0335
Iraq,IRQ,2004,4.034500122,4.0345
Micronesia,,2013,4.036399841,4.036399841
Bhutan,BTN,2011,4.040499878,4.0405
Kazakhstan,KAZ,2002,4.047999954,4.048
Botswana,BWA,2014,4.054100037,4.0541
Indonesia,IDN,2005,4.060499954,4.0605
Dominican Republic,DOM,2001,4.063999939,4.064
Guatemala,GTM,2006,4.066500092,4.0665
Guyana,GUY,2013,4.075299835,4.0753
South Africa,ZAF,2015,4.082799911,4.0828
Azerbaijan,AZE,2010,4.083499908,4.0835
Micronesia,,2012,4.086100006,4.086100006
Namibia,NAM,2015,4.087400055,4.0874
Honduras,HND,2011,4.095100021,4.0951
Nepal,NPL,2012,4.095100021,4.0951
Turkey,TUR,2000,4.099900055,4.0999
Western Sahara,ESH,2013,4.105699921,4.1057
Iraq,IRQ,2003,4.10909996,4.1091
Kyrgyzstan,KGZ,2004,4.110900116,4.1109
Paraguay,PRY,2004,4.120399857,4.1204
Morocco,MAR,2006,4.121699905,4.1217
Guyana,GUY,2012,4.12179985,4.1218
Micronesia,,2011,4.13390007,4.13390007
Honduras,HND,2010,4.147900009,4.1479
Vanuatu,VUT,2003,4.14980011,4.1498
Uzbekistan,UZB,2010,4.151200104,4.1512
Algeria,DZA,2005,4.159899902,4.1599
Solomon Islands,SLB,2010,4.161399841,4.1614
Guyana,GUY,2011,4.163399887,4.1634
Egypt,EGY,2000,4.170800018,4.1708
Micronesia,,2010,4.182799911,4.182799911
Honduras,HND,2009,4.19129982,4.1913
Peru,PER,2002,4.194400024,4.1944
Iraq,IRQ,2002,4.195700073,4.1957
Guyana,GUY,2010,4.201399994,4.2014
Paraguay,PRY,2003,4.213999939,4.214
Dominican Republic,DOM,2000,4.217499924,4.2175
Mongolia,MNG,2005,4.222999954,4.223
Guatemala,GTM,2005,4.226399994,4.2264
Honduras,HND,2008,4.228300095,4.2283
Morocco,MAR,2005,4.231100082,4.2311
Micronesia,,2009,4.236299896,4.236299896
Guyana,GUY,2009,4.2375,4.2375
Bangladesh,BGD,2012,4.240000153,4.24
Indonesia,IDN,2004,4.245800018,4.2458
Namibia,NAM,2014,4.254299927,4.2543
Honduras,HND,2007,4.2625,4.2625
Cambodia,KHM,2010,4.268999863,4.269
Guyana,GUY,2008,4.274599838,4.2746
Bhutan,BTN,2010,4.278900146,4.2789
Botswana,BWA,2013,4.290000153,4.29
Iraq,IRQ,2001,4.291500092,4.2915
Micronesia,,2008,4.297200012,4.297200012
Honduras,HND,2006,4.297200012,4.2972
Algeria,DZA,2004,4.302199936,4.3022
Western Sahara,ESH,2012,4.302299881,4.3023
Nepal,NPL,2011,4.308200073,4.3082
Guyana,GUY,2007,4.315499878,4.3155
Paraguay,PRY,2002,4.315800095,4.3158
South Africa,ZAF,2014,4.322299957,4.3223
Kyrgyzstan,KGZ,2003,4.324499893,4.3245
Honduras,HND,2005,4.335100174,4.3351
Vanuatu,VUT,2002,4.337599945,4.3376
Azerbaijan,AZE,2009,4.346099854,4.3461
Morocco,MAR,2004,4.346500015,4.3465
Kazakhstan,KAZ,2001,4.352399826,4.3524
Guyana,GUY,2006,4.3625,4.3625
Micronesia,,2007,4.366500092,4.366500092
Honduras,HND,2004,4.377999878,4.378
Uzbekistan,UZB,2009,4.3875,4.3875
Maldives,MDV,2000,4.388600159,4.3886
Iraq,IRQ,2000,4.389400101,4.3894
Guatemala,GTM,2004,4.397399902,4.3974
Solomon Islands,SLB,2009,4.408499908,4.4085
Guyana,GUY,2005,4.418000031,4.418
Paraguay,PRY,2001,4.425600052,4.4256
Honduras,HND,2003,4.427799988,4.4278
Indonesia,IDN,2003,4.442499924,4.4425
Micronesia,,2006,4.443500137,4.443500137
Algeria,DZA,2003,4.444800186,4.4448
Namibia,NAM,2013,4.448899841,4.4489
Morocco,MAR,2003,4.473699951,4.4737
North Korea,PRK,2002,4.481600189,4.4816
Guyana,GUY,2004,4.483499908,4.4835
Bangladesh,BGD,2011,4.485300064,4.4853
Honduras,HND,2002,4.487599945,4.4876
Peru,PER,2001,4.490599823,4.4906
Mongolia,MNG,2004,4.495399857,4.4954
World,OWID_WRL,2015,4.495899963,4.4959
Tajikistan,TJK,2015,4.513800049,4.5138
Western Sahara,ESH,2011,4.520999908,4.521
Micronesia,,2005,4.526100159,4.526100159
Bhutan,BTN,2009,4.535800171,4.5358
Nepal,NPL,2010,4.536399841,4.5364
Vanuatu,VUT,2001,4.538399887,4.5384
Paraguay,PRY,2000,4.542300034,4.5423
Botswana,BWA,2012,4.550899887,4.5509
Kyrgyzstan,KGZ,2002,4.558100128,4.5581
Guyana,GUY,2003,4.559000015,4.559
Honduras,HND,2001,4.560599899,4.5606
Guatemala,GTM,2003,4.579000092,4.579
Algeria,DZA,2002,4.587400055,4.5874
Micronesia,,2004,4.610300064,4.610300064
World,OWID_WRL,2014,4.613999939,4.614
Morocco,MAR,2002,4.617499924,4.6175
Uzbekistan,UZB,2008,4.63409996,4.6341
South Africa,ZAF,2013,4.634700012,4.6347
Azerbaijan,AZE,2008,4.643500137,4.6435
Guyana,GUY,2002,4.643899918,4.6439
Tajikistan,TJK,2014,4.644200134,4.6442
Honduras,HND,2000,4.650500107,4.6505
Indonesia,IDN,2002,4.650799942,4.6508
Kazakhstan,KAZ,2000,4.65909996,4.6591
Namibia,NAM,2012,4.674000168,4.674
Solomon Islands,SLB,2008,4.675699997,4.6757
Cambodia,KHM,2009,4.676599884,4.6766
Micronesia,,2003,4.692200089,4.692200089
Algeria,DZA,2001,4.729600143,4.7296
Guyana,GUY,2001,4.738199997,4.7382
World,OWID_WRL,2013,4.745399857,4.7454
Vanuatu,VUT,2000,4.752899933,4.7529
Bangladesh,BGD,2010,4.755899811,4.7559
Western Sahara,ESH,2010,4.760900116,4.7609
Micronesia,,2002,4.768700027,4.768700027
Guatemala,GTM,2002,4.77120018,4.7712
Senegal,SEN,2015,4.772900009,4.7729
Morocco,MAR,2001,4.780799866,4.7808
Nepal,NPL,2009,4.781900024,4.7819
Tajikistan,TJK,2013,4.799499893,4.7995
India,IND,2015,4.800299835,4.8003
Mongolia,MNG,2003,4.804199982,4.8042
Bhutan,BTN,2008,4.810900116,4.8109
Kyrgyzstan,KGZ,2001,4.812900162,4.8129
Peru,PER,2000,4.821900177,4.8219
Micronesia,,2001,4.838999939,4.838999939
Botswana,BWA,2011,4.840399933,4.8404
Guyana,GUY,2000,4.84090004,4.8409
Algeria,DZA,2000,4.870999908,4.871
Indonesia,IDN,2001,4.871300125,4.8713
Uzbekistan,UZB,2007,4.881100082,4.8811
World,OWID_WRL,2012,4.891799927,4.8918
Madagascar,MDG,2015,4.897900009,4.8979
Micronesia,,2000,4.90320015,4.90320015
Namibia,NAM,2011,4.93030014,4.9303
Solomon Islands,SLB,2007,4.961899948,4.9619
Morocco,MAR,2000,4.963100052,4.9631
Timor,TLS,2015,4.965100098,4.9651
Azerbaijan,AZE,2007,4.966699982,4.9667
India,IND,2014,4.968500137,4.9685
Guatemala,GTM,2001,4.975299835,4.9753
Tajikistan,TJK,2012,4.985400009,4.9854
South Africa,ZAF,2012,5.015100098,5.0151
Western Sahara,ESH,2009,5.019300079,5.0193
Kenya,KEN,2015,5.036999893,5.037
Senegal,SEN,2014,5.041199875,5.0412
Nepal,NPL,2008,5.047100067,5.0471
Bangladesh,BGD,2009,5.050099945,5.0501
World,OWID_WRL,2011,5.054600143,5.0546
Eritrea,ERI,2015,5.088100052,5.0881
Kyrgyzstan,KGZ,2000,5.088299942,5.0883
Indonesia,IDN,2000,5.104800034,5.1048
Bhutan,BTN,2007,5.106900024,5.1069
Madagascar,MDG,2014,5.107099915,5.1071
Uzbekistan,UZB,2006,5.122900009,5.1229
Cambodia,KHM,2008,5.138100052,5.1381
Mongolia,MNG,2002,5.150400162,5.1504
India,IND,2013,5.15340004,5.1534
Botswana,BWA,2010,5.172900009,5.1729
Timor,TLS,2014,5.184600067,5.1846
Guatemala,GTM,2000,5.192900085,5.1929
Tajikistan,TJK,2011,5.205799866,5.2058
Kenya,KEN,2014,5.212599945,5.2126
North Korea,PRK,2001,5.220100021,5.2201
Namibia,NAM,2010,5.222100067,5.2221
Gabon,GAB,2015,5.225799942,5.2258
World,OWID_WRL,2010,5.234899902,5.2349
Solomon Islands,SLB,2006,5.267100143,5.2671
Western Sahara,ESH,2008,5.292200089,5.2922
Azerbaijan,AZE,2006,5.308200073,5.3082
Madagascar,MDG,2013,5.320899963,5.3209
Turkmenistan,TKM,2015,5.329499817,5.3295
Nepal,NPL,2007,5.334899902,5.3349
Eritrea,ERI,2014,5.344200134,5.3442
Senegal,SEN,2013,5.348899841,5.3489
Uzbekistan,UZB,2005,5.356700134,5.3567
India,IND,2012,5.357500076,5.3575
Bangladesh,BGD,2008,5.365499878,5.3655
Timor,TLS,2013,5.386199951,5.3862
Kenya,KEN,2013,5.425,5.425
Melanesia,OWID_MNS,2015,5.426499939,5.4265
Turkmenistan,TKM,2014,5.427700043,5.4277
Bhutan,BTN,2006,5.428499985,5.4285
Gabon,GAB,2014,5.431800079,5.4318
World,OWID_WRL,2009,5.433200073,5.4332
South Africa,ZAF,2011,5.450299835,5.4503
Myanmar,MMR,2015,5.45929985,5.4593
Tajikistan,TJK,2010,5.465800095,5.4658
Laos,LAO,2015,5.500099945,5.5001
Melanesia,OWID_MNS,2014,5.520999908,5.521
Mongolia,MNG,2001,5.531200027,5.5312
Madagascar,MDG,2012,5.542499924,5.5425
Turkmenistan,TKM,2013,5.54280014,5.5428
Namibia,NAM,2009,5.55359993,5.5536
Botswana,BWA,2009,5.56590004,5.5659
Myanmar,MMR,2014,5.570399857,5.5704
Timor,TLS,2012,5.570899963,5.5709
Rwanda,RWA,2015,5.574700165,5.5747
Western Sahara,ESH,2007,5.576499939,5.5765
India,IND,2011,5.581700134,5.5817
Uzbekistan,UZB,2004,5.583100128,5.5831
Eritrea,ERI,2013,5.591400146,5.5914
Solomon Islands,SLB,2005,5.59280014,5.5928
Melanesia,OWID_MNS,2013,5.613000107,5.613
Nepal,NPL,2006,5.647399902,5.6474
World,OWID_WRL,2008,5.647700119,5.6477
Cambodia,KHM,2007,5.649499893,5.6495
Azerbaijan,AZE,2005,5.655899811,5.6559
Gabon,GAB,2013,5.657099915,5.6571
Kenya,KEN,2012,5.677600098,5.6776
Turkmenistan,TKM,2012,5.677899933,5.6779
Bangladesh,BGD,2007,5.700400162,5.7004
Senegal,SEN,2012,5.701599884,5.7016
Melanesia,OWID_MNS,2012,5.702299881,5.7023
Myanmar,MMR,2013,5.70719986,5.7072
Laos,LAO,2014,5.723199844,5.7232
Timor,TLS,2011,5.745199966,5.7452
Kiribati,KIR,2015,5.747499847,5.7475
Tajikistan,TJK,2009,5.769400024,5.7694
Madagascar,MDG,2011,5.775600052,5.7756
Bhutan,BTN,2005,5.788299942,5.7883
Melanesia,OWID_MNS,2011,5.789400101,5.7894
Uzbekistan,UZB,2003,5.804600143,5.8046
Tanzania,TZA,2015,5.824499893,5.8245
Rwanda,RWA,2014,5.825,5.825
India,IND,2010,5.826300049,5.8263
Eritrea,ERI,2012,5.827899933,5.8279
Turkmenistan,TKM,2011,5.83409996,5.8341
Kiribati,KIR,2014,5.859400177,5.8594
Yemen,YEM,2015,5.86230011,5.8623
Western Sahara,ESH,2006,5.870299911,5.8703
Myanmar,MMR,2012,5.871500015,5.8715
Melanesia,OWID_MNS,2010,5.875099945,5.8751
World,OWID_WRL,2007,5.875400162,5.8754
Gabon,GAB,2012,5.899499893,5.8995
Namibia,NAM,2008,5.917200089,5.9172
South Africa,ZAF,2010,5.918899918,5.9189
Timor,TLS,2010,5.922100067,5.9221
Mongolia,MNG,2000,5.933000183,5.933
Congo,COG,2015,5.940200043,5.9402
Solomon Islands,SLB,2004,5.94109993,5.9411
Laos,LAO,2013,5.959400177,5.9594
Melanesia,OWID_MNS,2009,5.961299896,5.9613
Kiribati,KIR,2013,5.964799881,5.9648
Kenya,KEN,2011,5.97120018,5.9712
Nepal,NPL,2005,5.986700058,5.9867
Yemen,YEM,2014,5.988299942,5.9883
Azerbaijan,AZE,2004,5.997000122,5.997
Tanzania,TZA,2014,6.00320015,6.0032
Turkmenistan,TKM,2010,6.011700058,6.0117
North Korea,PRK,2000,6.020500183,6.0205
Botswana,BWA,2008,6.02159996,6.0216
Uzbekistan,UZB,2002,6.022399902,6.0224
Madagascar,MDG,2010,6.022700119,6.0227
Papua New Guinea,PNG,2015,6.044800186,6.0448
Melanesia,OWID_MNS,2008,6.049900055,6.0499
Ethiopia,ETH,2015,6.050600052,6.0506
Eritrea,ERI,2011,6.054000092,6.054
Bangladesh,BGD,2006,6.055199814,6.0552
Myanmar,MMR,2011,6.061399841,6.0614
Kiribati,KIR,2012,6.061899948,6.0619
India,IND,2009,6.090200043,6.0902
Sao Tome and Principe,STP,2015,6.102199936,6.1022
