country,code,year,child_mortality_rate
Cape Verde,CPV,2011,2.7034
North Korea,PRK,2011,2.7775
Libya,LBY,2011,2.8693
Dominican Republic,DOM,2011,2.9385
Peru,PER,2011,2.9874
Philippines,PHL,2011,3.0179
Mongolia,MNG,2011,3.0287
Vanuatu,VUT,2011,3.041
Trinidad and Tobago,TTO,2011,3.1692
Indonesia,IDN,2011,3.1825
Algeria,DZA,2011,3.3704
Guatemala,GTM,2011,3.4156
Morocco,MAR,2011,3.5057
Paraguay,PRY,2011,3.569
Iraq,IRQ,2011,3.7999
Azerbaijan,AZE,2011,3.8625
Cambodia,KHM,2011,3.9171
Uzbekistan,UZB,2011,3.9359
Solomon Islands,SLB,2011,3.9361
Bhutan,BTN,2011,4.0405
Honduras,HND,2011,4.0951
Micronesia,FSM,2011,4.13390007
Guyana,GUY,2011,4.1634
Nepal,NPL,2011,4.3082
Bangladesh,BGD,2011,4.4853
Western Sahara,ESH,2011,4.521
Botswana,BWA,2011,4.8404
Namibia,NAM,2011,4.9303
World,OWID_WRL,2011,5.0546
Tajikistan,TJK,2011,5.2058
South Africa,ZAF,2011,5.4503
India,IND,2011,5.5817
Timor,TLS,2011,5.7452
Madagascar,MDG,2011,5.7756
Melanesia,OWID_MNS,2011,5.7894
Turkmenistan,TKM,2011,5.8341
Kenya,KEN,2011,5.9712
Eritrea,ERI,2011,6.054
Myanmar,MMR,2011,6.0614
Senegal,SEN,2011,6.1033
Kiribati,KIR,2011,6.1501
Gabon,GAB,2011,6.1572
Sao Tome and Principe,STP,2011,6.3841
Yemen,YEM,2011,6.4027
Papua New Guinea,PNG,2011,6.4218
Laos,LAO,2011,6.4789
Tanzania,TZA,2011,6.6486
Rwanda,RWA,2011,6.8834
Zimbabwe,ZWE,2011,7.2803
Ghana,GHA,2011,7.2865
Congo,COG,2011,7.3304
Ethiopia,ETH,2011,7.3773
Bolivia,BOL,2011,7.5822
Sudan,SDN,2011,7.6659
Gambia,GMB,2011,7.817
Haiti,HTI,2011,8.0044
Comoros,COM,2011,8.1866
Liberia,LBR,2011,8.4008
Swaziland,SWZ,2011,8.4943
Zambia,ZMB,2011,8.5039
Afghanistan,AFG,2011,8.529
Lesotho,LSO,2011,8.6715
Togo,TGO,2011,8.7267
Djibouti,DJI,2011,8.7672
Pakistan,PAK,2011,8.9458
Malawi,MWI,2011,9.0024
Uganda,UGA,2011,9.4836
Mauritania,MRT,2011,9.599
Cote d'Ivoire,CIV,2011,10.6866
Guinea,GIN,2011,10.7442
Mozambique,MOZ,2011,10.7695
Angola,AGO,2011,10.8845
Benin,BEN,2011,10.8848
Cameroon,CMR,2011,10.9105
Burkina Faso,BFA,2011,10.9122
Equatorial Guinea,GNQ,2011,11.3821
Democratic Republic of Congo,COD,2011,11.9909
Niger,NER,2011,12.7033
Nigeria,NGA,2011,12.7366
Burundi,BDI,2011,12.741
South Sudan,SSD,2011,12.7852
Mali,MLI,2011,13.1661
Somalia,SOM,2011,13.6072
Guinea-Bissau,GNB,2011,13.9542
Sierra Leone,SLE,2011,14.7104
Chad,TCD,2011,15.509
Central African Republic,CAF,2011,15.7447
Iceland,ISL,2012,0.2289
Hong Kong,HKG,2012,0.2555
Singapore,SGP,2012,0.2566
Finland,FIN,2012,0.2874
Sweden,SWE,2012,0.2878
Norway,NOR,2012,0.2998
Japan,JPN,2012,0.3086
Czech Republic,CZE,2012,0.3173
Slovenia,SVN,2012,0.3242
Spain,ESP,2012,0.3528
Portugal,PRT,2012,0.3554
Italy,ITA,2012,0.3578
Luxembourg,LUX,2012,0.3685
South Korea,KOR,2012,0.3739
Ireland,IRL,2012,0.3898
Greece,GRC,2012,0.3922
Austria,AUT,2012,0.3984
Germany,DEU,2012,0.3996
France,FRA,2012,0.4043
Denmark,DNK,2012,0.4077
Netherlands,NLD,2012,0.4178
Macao,MAC,2012,0.4196
Israel,ISR,2012,0.4279
Belgium,BEL,2012,0.4284
Estonia,EST,2012,0.4374
Switzerland,CHE,2012,0.4428
Australia,AUS,2012,0.4634
United Kingdom,GBR,2012,0.487
Cyprus,CYP,2012,0.4923
Mayotte,MYT,2012,0.4947
Reunion,REU,2012,0.4948
Belarus,BLR,2012,0.5003
Croatia,HRV,2012,0.5219
New Zealand,NZL,2012,0.5383
Taiwan,TWN,2012,0.5412
Poland,POL,2012,0.544
Canada,CAN,2012,0.5456
Lithuania,LTU,2012,0.5571
Hungary,HUN,2012,0.5714
Malta,MLT,2012,0.5848
Guadeloupe,GLP,2012,0.652899981
Slovakia,SVK,2012,0.6823
Cuba,CUB,2012,0.6893
United States,USA,2012,0.7115
United Arab Emirates,ARE,2012,0.7192
Puerto Rico,PRI,2012,0.7469
Martinique,MTQ,2012,0.7599
Brunei,BRN,2012,0.7651
French Polynesia,PYF,2012,0.7834
Latvia,LVA,2012,0.7848
Montenegro,MNE,2012,0.7863
Malaysia,MYS,2012,0.8086
Qatar,QAT,2012,0.8598
Chile,CHL,2012,0.8877
Bahrain,BHR,2012,0.8948
Bosnia and Herzegovina,BIH,2012,0.9156
Channel Islands,OWID_CIS,2012,0.9173
Sri Lanka,LKA,2012,0.9662
Bulgaria,BGR,2012,0.9941
Macedonia,MKD,2012,1.0268
Russia,RUS,2012,1.0342
Romania,ROU,2012,1.0652
Maldives,MDV,2012,1.0699
Lebanon,LBN,2012,1.0716
French Guiana,GUF,2012,1.0817
Kuwait,KWT,2012,1.0896
United States Virgin Islands,VIR,2012,1.0945
Ukraine,UKR,2012,1.0949
Oman,OMN,2012,1.095
Barbados,BRB,2012,1.1138
Guam,GUM,2012,1.1245
Antigua and Barbuda,ATG,2012,1.1354
Costa Rica,CRI,2012,1.1468
Serbia,SRB,2012,1.195899963
Curacao,CUW,2012,1.2582
Seychelles,SYC,2012,1.2612
Grenada,GRD,2012,1.3045
Thailand,THA,2012,1.3209
Bahamas,BHS,2012,1.3409
China,CHN,2012,1.3897
Georgia,GEO,2012,1.41
Mauritius,MUS,2012,1.4307
Saint Lucia,LCA,2012,1.4765
Uruguay,URY,2012,1.5078
New Caledonia,NCL,2012,1.531
Saudi Arabia,SAU,2012,1.543
Argentina,ARG,2012,1.6107
Venezuela,VEN,2012,1.6173
Albania,ALB,2012,1.6372
Moldova,MDA,2012,1.6783
Belize,BLZ,2012,1.6927
Armenia,ARM,2012,1.6994
Aruba,ABW,2012,1.7342
Iran,IRN,2012,1.7583
Polynesia,OWID_PYA,2012,1.8138
Jamaica,JAM,2012,1.8225
Kazakhstan,KAZ,2012,1.835
Turkey,TUR,2012,1.8629
Brazil,BRA,2012,1.8813
Panama,PAN,2012,1.9813
Tunisia,TUN,2012,1.9845
Syria,SYR,2012,1.9957
Jordan,JOR,2012,2.0076
El Salvador,SLV,2012,2.0188
Fiji,FJI,2012,2.0195
Saint Vincent and the Grenadines,VCT,2012,2.1075
Samoa,WSM,2012,2.1666
Mexico,MEX,2012,2.3399
Palestine,PSE,2012,2.373
Suriname,SUR,2012,2.407
Nicaragua,NIC,2012,2.4123
Kyrgyzstan,KGZ,2012,2.4304
Vietnam,VNM,2012,2.4569
Egypt,EGY,2012,2.4597
Tonga,TON,2012,2.4711
Colombia,COL,2012,2.5284
Ecuador,ECU,2012,2.5628
North Korea,PRK,2012,2.582
Cape Verde,CPV,2012,2.6654
Libya,LBY,2012,2.8499
Dominican Republic,DOM,2012,2.8542
Mongolia,MNG,2012,2.8781
Peru,PER,2012,2.9177
Vanuatu,VUT,2012,2.9421
Philippines,PHL,2012,2.9437
Indonesia,IDN,2012,3.0714
Trinidad and Tobago,TTO,2012,3.1185
Algeria,DZA,2012,3.2589
Guatemala,GTM,2012,3.3025
Morocco,MAR,2012,3.36
Paraguay,PRY,2012,3.5105
Cambodia,KHM,2012,3.6154
Azerbaijan,AZE,2012,3.6816
Solomon Islands,SLB,2012,3.7328
Uzbekistan,UZB,2012,3.7486
Iraq,IRQ,2012,3.7505
Bhutan,BTN,2012,3.8229
Honduras,HND,2012,4.0324
Micronesia,FSM,2012,4.086100006
Nepal,NPL,2012,4.0951
Guyana,GUY,2012,4.1218
Bangladesh,BGD,2012,4.24
Western Sahara,ESH,2012,4.3023
Botswana,BWA,2012,4.5509
Namibia,NAM,2012,4.674
World,OWID_WRL,2012,4.8918
Tajikistan,TJK,2012,4.9854
South Africa,ZAF,2012,5.0151
India,IND,2012,5.3575
Madagascar,MDG,2012,5.5425
Timor,TLS,2012,5.5709
Kenya,KEN,2012,5.6776
Turkmenistan,TKM,2012,5.6779
Senegal,SEN,2012,5.7016
Melanesia,OWID_MNS,2012,5.7023
Eritrea,ERI,2012,5.8279
Myanmar,MMR,2012,5.8715
Gabon,GAB,2012,5.8995
Kiribati,KIR,2012,6.0619
Laos,LAO,2012,6.2108
Yemen,YEM,2012,6.2525
Sao Tome and Principe,STP,2012,6.315
Papua New Guinea,PNG,2012,6.3351
Tanzania,TZA,2012,6.4111
Rwanda,RWA,2012,6.4675
Congo,COG,2012,6.9092
Zimbabwe,ZWE,2012,6.9456
Ethiopia,ETH,2012,6.9852
Ghana,GHA,2012,6.9987
Bolivia,BOL,2012,7.3262
Sudan,SDN,2012,7.4873
Gambia,GMB,2012,7.6084
Haiti,HTI,2012,7.8289
Swaziland,SWZ,2012,7.9045
Comoros,COM,2012,7.9405
Liberia,LBR,2012,8.0502
Zambia,ZMB,2012,8.1665
Afghanistan,AFG,2012,8.2406
Lesotho,LSO,2012,8.2533
Togo,TGO,2012,8.5061
Djibouti,DJI,2012,8.5159
Malawi,MWI,2012,8.6643
Pakistan,PAK,2012,8.7644
Uganda,UGA,2012,9.2647
Mauritania,MRT,2012,9.3917
Cote d'Ivoire,CIV,2012,10.2699
Burkina Faso,BFA,2012,10.3135
Guinea,GIN,2012,10.3392
Angola,AGO,2012,10.381
Mozambique,MOZ,2012,10.4778
Cameroon,CMR,2012,10.5849
Benin,BEN,2012,10.6612
Equatorial Guinea,GNQ,2012,11.0392
Democratic Republic of Congo,COD,2012,11.6501
Niger,NER,2012,12.1886
Nigeria,NGA,2012,12.3502
South Sudan,SSD,2012,12.3971
Burundi,BDI,2012,12.4516
Mali,MLI,2012,12.6879
Somalia,SOM,2012,13.2808
Guinea-Bissau,GNB,2012,13.6033
Sierra Leone,SLE,2012,13.925
Chad,TCD,2012,15.0338
Central African Republic,CAF,2012,15.2774
Iceland,ISL,2013,0.2188
Hong Kong,HKG,2013,0.2478
Singapore,SGP,2013,0.2525
Finland,FIN,2013,0.2717
Sweden,SWE,2013,0.2788
Norway,NOR,2013,0.2835
Japan,JPN,2013,0.3007
Czech Republic,CZE,2013,0.3072
Slovenia,SVN,2013,0.3114
Portugal,PRT,2013,0.3339
Spain,ESP,2013,0.3399
Italy,ITA,2013,0.3439
South Korea,KOR,2013,0.3598
Ireland,IRL,2013,0.3688
Luxembourg,LUX,2013,0.3778
Austria,AUT,2013,0.3779
Germany,DEU,2013,0.379
Greece,GRC,2013,0.3869
France,FRA,2013,0.3938
Netherlands,NLD,2013,0.3972
Denmark,DNK,2013,0.3994
Macao,MAC,2013,0.4037
Israel,ISR,2013,0.4118
Belgium,BEL,2013,0.4161
Estonia,EST,2013,0.4166
Switzerland,CHE,2013,0.4322
Australia,AUS,2013,0.448
Belarus,BLR,2013,0.4603
Mayotte,MYT,2013,0.4714
Reunion,REU,2013,0.4715
United Kingdom,GBR,2013,0.4751
Cyprus,CYP,2013,0.4847
Croatia,HRV,2013,0.4927
Taiwan,TWN,2013,0.5222
Poland,POL,2013,0.5248
New Zealand,NZL,2013,0.5261
Lithuania,LTU,2013,0.5309
Canada,CAN,2013,0.5374
Hungary,HUN,2013,0.5557
Malta,MLT,2013,0.5657
Guadeloupe,GLP,2013,0.628900003
Slovakia,SVK,2013,0.6679
Cuba,CUB,2013,0.6782
United States,USA,2013,0.6915
United Arab Emirates,ARE,2013,0.7039
Puerto Rico,PRI,2013,0.7155
Montenegro,MNE,2013,0.7179
Martinique,MTQ,2013,0.73
French Polynesia,PYF,2013,0.7449
Latvia,LVA,2013,0.756
Brunei,BRN,2013,0.7578
Malaysia,MYS,2013,0.79
Qatar,QAT,2013,0.8433
Bahrain,BHR,2013,0.8669
Chile,CHL,2013,0.8671
Bosnia and Herzegovina,BIH,2013,0.8809
Channel Islands,OWID_CIS,2013,0.9024
Sri Lanka,LKA,2013,0.9335
Bulgaria,BGR,2013,0.9689
Maldives,MDV,2013,0.9909
Russia,RUS,2013,0.9956
Macedonia,MKD,2013,0.9964
Romania,ROU,2013,1.0157
Ukraine,UKR,2013,1.0248
Lebanon,LBN,2013,1.0501
Kuwait,KWT,2013,1.0546
United States Virgin Islands,VIR,2013,1.0669
French Guiana,GUF,2013,1.0734
Oman,OMN,2013,1.079
Barbados,BRB,2013,1.08
Guam,GUM,2013,1.0906
Antigua and Barbuda,ATG,2013,1.1108
Costa Rica,CRI,2013,1.1336
Serbia,SRB,2013,1.14460001
Curacao,CUW,2013,1.2087
Seychelles,SYC,2013,1.2337
Thailand,THA,2013,1.2758
Grenada,GRD,2013,1.2829
Georgia,GEO,2013,1.2937
Bahamas,BHS,2013,1.3106
China,CHN,2013,1.3203
Mauritius,MUS,2013,1.4027
Saint Lucia,LCA,2013,1.4446
Uruguay,URY,2013,1.4796
New Caledonia,NCL,2013,1.4891
Saudi Arabia,SAU,2013,1.4979
Venezuela,VEN,2013,1.5741
Argentina,ARG,2013,1.5772
Armenia,ARM,2013,1.5971
Albania,ALB,2013,1.6035
Belize,BLZ,2013,1.6272
Moldova,MDA,2013,1.6324
Iran,IRN,2013,1.6801
Aruba,ABW,2013,1.7056
Kazakhstan,KAZ,2013,1.7092
Polynesia,OWID_PYA,2013,1.7646
Jamaica,JAM,2013,1.7679
Turkey,TUR,2013,1.7906
Brazil,BRA,2013,1.7938
El Salvador,SLV,2013,1.9422
Panama,PAN,2013,1.9447
Jordan,JOR,2013,1.9524
Fiji,FJI,2013,1.9594
Tunisia,TUN,2013,1.9626
Syria,SYR,2013,2.0165
Saint Vincent and the Grenadines,VCT,2013,2.0647
Samoa,WSM,2013,2.1071
Kyrgyzstan,KGZ,2013,2.2739
Mexico,MEX,2013,2.2939
Suriname,SUR,2013,2.308
Nicaragua,NIC,2013,2.3166
Palestine,PSE,2013,2.3169
Egypt,EGY,2013,2.3604
Vietnam,VNM,2013,2.3851
North Korea,PRK,2013,2.4028
Tonga,TON,2013,2.4353
Colombia,COL,2013,2.4796
Ecuador,ECU,2013,2.5078
Cape Verde,CPV,2013,2.6188
Mongolia,MNG,2013,2.7437
Dominican Republic,DOM,2013,2.7756
Libya,LBY,2013,2.8148
Peru,PER,2013,2.8446
Vanuatu,VUT,2013,2.8507
Philippines,PHL,2013,2.8701
Indonesia,IDN,2013,2.9686
Trinidad and Tobago,TTO,2013,3.0678
Algeria,DZA,2013,3.1535
Guatemala,GTM,2013,3.191
Morocco,MAR,2013,3.2124
Cambodia,KHM,2013,3.3569
Paraguay,PRY,2013,3.4627
Azerbaijan,AZE,2013,3.5374
Solomon Islands,SLB,2013,3.551
Uzbekistan,UZB,2013,3.5932
Bhutan,BTN,2013,3.6266
Iraq,IRQ,2013,3.684
Nepal,NPL,2013,3.8949
Honduras,HND,2013,3.9599
Bangladesh,BGD,2013,4.0199
Micronesia,FSM,2013,4.036399841
Guyana,GUY,2013,4.0753
Western Sahara,ESH,2013,4.1057
Botswana,BWA,2013,4.29
Namibia,NAM,2013,4.4489
South Africa,ZAF,2013,4.6347
World,OWID_WRL,2013,4.7454
Tajikistan,TJK,2013,4.7995
India,IND,2013,5.1534
Madagascar,MDG,2013,5.3209
Senegal,SEN,2013,5.3489
Timor,TLS,2013,5.3862
Kenya,KEN,2013,5.425
Turkmenistan,TKM,2013,5.5428
Eritrea,ERI,2013,5.5914
Melanesia,OWID_MNS,2013,5.613
Gabon,GAB,2013,5.6571
Myanmar,MMR,2013,5.7072
Laos,LAO,2013,5.9594
Kiribati,KIR,2013,5.9648
Yemen,YEM,2013,6.1168
Rwanda,RWA,2013,6.1192
Tanzania,TZA,2013,6.1976
Papua New Guinea,PNG,2013,6.2436
Sao Tome and Principe,STP,2013,6.2473
Congo,COG,2013,6.5389
Ethiopia,ETH,2013,6.6368
Zimbabwe,ZWE,2013,6.6476
Ghana,GHA,2013,6.7368
Bolivia,BOL,2013,7.0703
Sudan,SDN,2013,7.3205
Swaziland,SWZ,2013,7.3448
Gambia,GMB,2013,7.4207
Haiti,HTI,2013,7.6531
Comoros,COM,2013,7.7163
Liberia,LBR,2013,7.7198
Zambia,ZMB,2013,7.8529
Lesotho,LSO,2013,7.8575
Afghanistan,AFG,2013,7.9633
Djibouti,DJI,2013,8.2924
Togo,TGO,2013,8.3057
Malawi,MWI,2013,8.3626
Pakistan,PAK,2013,8.5944
Uganda,UGA,2013,9.0631
Mauritania,MRT,2013,9.205
Burkina Faso,BFA,2013,9.795
Cote d'Ivoire,CIV,2013,9.8472
Guinea,GIN,2013,9.9368
Angola,AGO,2013,9.9702
Mozambique,MOZ,2013,10.2327
Cameroon,CMR,2013,10.2599
Benin,BEN,2013,10.4482
Equatorial Guinea,GNQ,2013,10.7057
Democratic Republic of Congo,COD,2013,11.33
Niger,NER,2013,11.7418
Nigeria,NGA,2013,11.9675
South Sudan,SSD,2013,12.0163
Burundi,BDI,2013,12.1636
Mali,MLI,2013,12.2449
Somalia,SOM,2013,12.9514
Sierra Leone,SLE,2013,13.2426
Guinea-Bissau,GNB,2013,13.2529
Chad,TCD,2013,14.5924
Central African Republic,CAF,2013,14.8105
Iceland,ISL,2014,0.2112
Hong Kong,HKG,2014,0.2407
Singapore,SGP,2014,0.2478
Finland,FIN,2014,0.2547
Norway,NOR,2014,0.2669
Sweden,SWE,2014,0.269
Japan,JPN,2014,0.2927
Czech Republic,CZE,2014,0.2983
Slovenia,SVN,2014,0.2996
Portugal,PRT,2014,0.3081
Spain,ESP,2014,0.327
Italy,ITA,2014,0.3283
Ireland,IRL,2014,0.3433
South Korea,KOR,2014,0.3456
Germany,DEU,2014,0.3546
Austria,AUT,2014,0.3546
Netherlands,NLD,2014,0.3751
Greece,GRC,2014,0.3803
Luxembourg,LUX,2014,0.3819
France,FRA,2014,0.3826
Denmark,DNK,2014,0.3895
Macao,MAC,2014,0.3897
Israel,ISR,2014,0.3951
Estonia,EST,2014,0.4003
Belgium,BEL,2014,0.4027
Switzerland,CHE,2014,0.4209
Belarus,BLR,2014,0.4312
Australia,AUS,2014,0.432
Mayotte,MYT,2014,0.4521
Reunion,REU,2014,0.4523
United Kingdom,GBR,2014,0.4659
Croatia,HRV,2014,0.4683
Cyprus,CYP,2014,0.4744
Taiwan,TWN,2014,0.5055
Poland,POL,2014,0.5081
Lithuania,LTU,2014,0.5094
New Zealand,NZL,2014,0.5161
Canada,CAN,2014,0.5296
Hungary,HUN,2014,0.5412
Malta,MLT,2014,0.5473
Guadeloupe,GLP,2014,0.60619998
Slovakia,SVK,2014,0.6535
Montenegro,MNE,2014,0.6638
Cuba,CUB,2014,0.6645
United States,USA,2014,0.6719
United Arab Emirates,ARE,2014,0.6872
Puerto Rico,PRI,2014,0.6885
Martinique,MTQ,2014,0.7009
French Polynesia,PYF,2014,0.7096
Latvia,LVA,2014,0.7275
Brunei,BRN,2014,0.7454
Malaysia,MYS,2014,0.7683
Qatar,QAT,2014,0.8256
Bahrain,BHR,2014,0.8409
Chile,CHL,2014,0.8442
Bosnia and Herzegovina,BIH,2014,0.8468
Channel Islands,OWID_CIS,2014,0.8881
Sri Lanka,LKA,2014,0.9018
Maldives,MDV,2014,0.9258
Bulgaria,BGR,2014,0.9441
Russia,RUS,2014,0.9615
Ukraine,UKR,2014,0.9671
Macedonia,MKD,2014,0.9704
Romania,ROU,2014,0.9749
Kuwait,KWT,2014,1.0214
Lebanon,LBN,2014,1.0307
United States Virgin Islands,VIR,2014,1.0417
Barbados,BRB,2014,1.0472
Oman,OMN,2014,1.0554
Guam,GUM,2014,1.0602
French Guiana,GUF,2014,1.0707
Antigua and Barbuda,ATG,2014,1.0833
Serbia,SRB,2014,1.099699974
Costa Rica,CRI,2014,1.1215
Curacao,CUW,2014,1.1668
Seychelles,SYC,2014,1.1957
Georgia,GEO,2014,1.2081
Thailand,THA,2014,1.232
Grenada,GRD,2014,1.258
China,CHN,2014,1.2664
Bahamas,BHS,2014,1.2806
Mauritius,MUS,2014,1.3721
Saint Lucia,LCA,2014,1.4085
Uruguay,URY,2014,1.4475
New Caledonia,NCL,2014,1.4498
Saudi Arabia,SAU,2014,1.4516
Armenia,ARM,2014,1.5164
Venezuela,VEN,2014,1.5335
Argentina,ARG,2014,1.5398
Belize,BLZ,2014,1.5626
Albania,ALB,2014,1.569
Moldova,MDA,2014,1.5877
Iran,IRN,2014,1.6085
Kazakhstan,KAZ,2014,1.6101
Aruba,ABW,2014,1.6782
Brazil,BRA,2014,1.7171
Turkey,TUR,2014,1.7183
Jamaica,JAM,2014,1.7187
Polynesia,OWID_PYA,2014,1.72
El Salvador,SLV,2014,1.8706
Fiji,FJI,2014,1.8985
Jordan,JOR,2014,1.899
Panama,PAN,2014,1.9089
Tunisia,TUN,2014,1.9279
Syria,SYR,2014,2.0091
Saint Vincent and the Grenadines,VCT,2014,2.024
Samoa,WSM,2014,2.0554
Kyrgyzstan,KGZ,2014,2.1522
Suriname,SUR,2014,2.2245
Nicaragua,NIC,2014,2.227
Mexico,MEX,2014,2.2428
North Korea,PRK,2014,2.2462
Palestine,PSE,2014,2.2621
Egypt,EGY,2014,2.2671
Vietnam,VNM,2014,2.3149
Tonga,TON,2014,2.3995
Colombia,COL,2014,2.424
Ecuador,ECU,2014,2.454
Cape Verde,CPV,2014,2.5637
Mongolia,MNG,2014,2.6239
Dominican Republic,DOM,2014,2.7023
Libya,LBY,2014,2.7627
Peru,PER,2014,2.7654
Vanuatu,VUT,2014,2.7658
Philippines,PHL,2014,2.7974
Indonesia,IDN,2014,2.8731
Trinidad and Tobago,TTO,2014,3.0167
Algeria,DZA,2014,3.0536
Morocco,MAR,2014,3.0646
Guatemala,GTM,2014,3.08
Cambodia,KHM,2014,3.1356
Solomon Islands,SLB,2014,3.3889
Paraguay,PRY,2014,3.4245
Azerbaijan,AZE,2014,3.4264
Bhutan,BTN,2014,3.4494
Uzbekistan,UZB,2014,3.4699
Iraq,IRQ,2014,3.6003
Nepal,NPL,2014,3.7061
Bangladesh,BGD,2014,3.8234
Honduras,HND,2014,3.878
Western Sahara,ESH,2014,3.9308
Micronesia,FSM,2014,3.983800125
Guyana,GUY,2014,4.0235
Botswana,BWA,2014,4.0541
Namibia,NAM,2014,4.2543
South Africa,ZAF,2014,4.3223
World,OWID_WRL,2014,4.614
Tajikistan,TJK,2014,4.6442
India,IND,2014,4.9685
Senegal,SEN,2014,5.0412
Madagascar,MDG,2014,5.1071
Timor,TLS,2014,5.1846
Kenya,KEN,2014,5.2126
Eritrea,ERI,2014,5.3442
Turkmenistan,TKM,2014,5.4277
Gabon,GAB,2014,5.4318
Melanesia,OWID_MNS,2014,5.521
Myanmar,MMR,2014,5.5704
Laos,LAO,2014,5.7232
Rwanda,RWA,2014,5.825
Kiribati,KIR,2014,5.8594
Yemen,YEM,2014,5.9883
Tanzania,TZA,2014,6.0032
Papua New Guinea,PNG,2014,6.1467
Sao Tome and Principe,STP,2014,6.177
Congo,COG,2014,6.2168
Ethiopia,ETH,2014,6.3278
Zimbabwe,ZWE,2014,6.3919
Ghana,GHA,2014,6.5056
Bolivia,BOL,2014,6.8138
Swaziland,SWZ,2014,6.8333
Sudan,SDN,2014,7.1633
Gambia,GMB,2014,7.2511
Liberia,LBR,2014,7.3992
Haiti,HTI,2014,7.4792
Lesotho,LSO,2014,7.4892
Comoros,COM,2014,7.5172
Zambia,ZMB,2014,7.5608
Afghanistan,AFG,2014,7.6942
Malawi,MWI,2014,8.0931
Djibouti,DJI,2014,8.1009
Togo,TGO,2014,8.1189
Pakistan,PAK,2014,8.4352
Uganda,UGA,2014,8.8738
Mauritania,MRT,2014,9.0415
Burkina Faso,BFA,2014,9.3571
Cote d'Ivoire,CIV,2014,9.4291
Guinea,GIN,2014,9.5294
Angola,AGO,2014,9.6449
Cameroon,CMR,2014,9.936
Mozambique,MOZ,2014,10.0266
Benin,BEN,2014,10.2436
Equatorial Guinea,GNQ,2014,10.3838
Democratic Republic of Congo,COD,2014,11.0255
Niger,NER,2014,11.3552
Nigeria,NGA,2014,11.5862
South Sudan,SSD,2014,11.6431
Mali,MLI,2014,11.829
Burundi,BDI,2014,11.8779
Somalia,SOM,2014,12.6219
Sierra Leone,SLE,2014,12.6711
Guinea-Bissau,GNB,2014,12.9048
Chad,TCD,2014,14.1954
Central African Republic,CAF,2014,14.3543
Iceland,ISL,2015,0.2058
Hong Kong,HKG,2015,0.2341
Finland,FIN,2015,0.2372
Singapore,SGP,2015,0.2426
Norway,NOR,2015,0.2507
Sweden,SWE,2015,0.2588
Portugal,PRT,2015,0.2795
Japan,JPN,2015,0.2848
Slovenia,SVN,2015,0.2889
Czech Republic,CZE,2015,0.2904
Italy,ITA,2015,0.3118
Spain,ESP,2015,0.3143
Ireland,IRL,2015,0.3148
Germany,DEU,2015,0.3278
Austria,AUT,2015,0.3299
South Korea,KOR,2015,0.3311
Netherlands,NLD,2015,0.3525
France,FRA,2015,0.3706
Greece,GRC,2015,0.372
Macao,MAC,2015,0.3775
Denmark,DNK,2015,0.3779
Israel,ISR,2015,0.3781
Luxembourg,LUX,2015,0.3797
Estonia,EST,2015,0.3876
Belgium,BEL,2015,0.3884
Switzerland,CHE,2015,0.409
Belarus,BLR,2015,0.4116
Australia,AUS,2015,0.4158
Mayotte,MYT,2015,0.4364
Reunion,REU,2015,0.4367
Croatia,HRV,2015,0.449
United Kingdom,GBR,2015,0.4587
Cyprus,CYP,2015,0.4614
Taiwan,TWN,2015,0.4912
Lithuania,LTU,2015,0.4923
Poland,POL,2015,0.4939
New Zealand,NZL,2015,0.508
Canada,CAN,2015,0.5217
Hungary,HUN,2015,0.5275
Malta,MLT,2015,0.5299
Guadeloupe,GLP,2015,0.584499979
Montenegro,MNE,2015,0.6248
Slovakia,SVK,2015,0.6393
Cuba,CUB,2015,0.6485
United States,USA,2015,0.6528
Puerto Rico,PRI,2015,0.6662
United Arab Emirates,ARE,2015,0.6687
Martinique,MTQ,2015,0.6731
French Polynesia,PYF,2015,0.6785
Latvia,LVA,2015,0.6997
Brunei,BRN,2015,0.728
Malaysia,MYS,2015,0.7445
Qatar,QAT,2015,0.8066
Bosnia and Herzegovina,BIH,2015,0.8144
Bahrain,BHR,2015,0.8167
Chile,CHL,2015,0.8194
Sri Lanka,LKA,2015,0.8703
Maldives,MDV,2015,0.871
Channel Islands,OWID_CIS,2015,0.8741
Bulgaria,BGR,2015,0.9191
Ukraine,UKR,2015,0.9219
Russia,RUS,2015,0.9305
Romania,ROU,2015,0.9414
Macedonia,MKD,2015,0.948
Kuwait,KWT,2015,0.9905
Lebanon,LBN,2015,1.0123
Barbados,BRB,2015,1.0154
United States Virgin Islands,VIR,2015,1.0189
Oman,OMN,2015,1.0237
Guam,GUM,2015,1.0332
Antigua and Barbuda,ATG,2015,1.053
Serbia,SRB,2015,1.061400032
French Guiana,GUF,2015,1.0702
Costa Rica,CRI,2015,1.1094
Curacao,CUW,2015,1.1325
Seychelles,SYC,2015,1.1496
Georgia,GEO,2015,1.1503
Thailand,THA,2015,1.1895
China,CHN,2015,1.2247
Grenada,GRD,2015,1.2298
Bahamas,BHS,2015,1.2508
Mauritius,MUS,2015,1.3395
Saint Lucia,LCA,2015,1.3681
Saudi Arabia,SAU,2015,1.4044
Uruguay,URY,2015,1.4122
New Caledonia,NCL,2015,1.4132
Armenia,ARM,2015,1.4557
Venezuela,VEN,2015,1.4952
